clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,55.625,55.625,43.0,43.0,0.2138340249657631,0.8125,0.40311288833618164,0.7217142857142858,0.5,1.2927989959716797,0.08876732550561428,9.503355787043003e-07,-0.004849826917052269,0.5,7608614.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2526,2.8484727516770363,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,75.0625,75.0625,53.0,53.0,0.24196870625019073,0.4375,0.5123475790023804,0.722,0.0,1.5960382223129272,0.020866290666162968,9.485209019020147e-07,0.05633091181516647,1.0,7610943.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2527,3.7203426882624626,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,107.25,107.25,84.0,84.0,0.3954686373472214,0.3125,0.4787135720252991,0.7222857142857143,0.5,0.8616823554039001,0.036365823820233345,9.467075536135787e-07,0.031149014830589294,0.5,7613955.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2528,6.063384100794792,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,131.8125,131.8125,54.0,54.0,0.3928527981042862,0.375,0.5,0.7225714285714285,0.0,1.2016948461532593,0.02095220610499382,9.448955353917414e-07,0.06868533790111542,1.0,7617112.0,0.375,0.5,0.375,0.5,2529,8.675430126488209,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,229.0,161.3125,155.00001525878906,61.0,61.0,0.2708547115325928,0.375,0.5,0.7228571428571429,0.5,0.47908952832221985,0.01427438110113144,9.430848487881145e-07,0.01682523638010025,0.5,7622133.0,0.375,0.5,0.375,0.5,2530,9.373618550598621,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,66.125,66.125,44.0,44.0,0.17981835454702377,0.6875,0.4787135720252991,0.7231428571428572,0.5,1.1986486911773682,0.027826952748000622,9.412754953531664e-07,0.04082649201154709,0.5,7624183.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2531,3.454999975860119,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,117.3125,117.3125,82.0,82.0,0.23128066211938858,0.375,0.5,0.7234285714285714,0.0,0.9870128035545349,0.030738900415599346,9.394674766362269e-07,0.012433957308530807,1.0,7627460.0,0.375,0.5,0.375,0.5,2532,6.285807944834232,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,118.8125,118.8125,73.0,73.0,0.3476247489452362,0.625,0.5,0.7237142857142858,0.0,1.6625065803527832,0.015757305547595024,9.376607941854815e-07,0.09095308184623718,1.0,7630425.0,0.625,0.5,0.625,0.5,2533,8.909215673804283,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,91.5625,91.5625,57.0,57.0,0.33286039531230927,0.75,0.44721361994743347,0.724,0.0,1.2779330015182495,0.01731072925031185,9.35855449547973e-07,0.03931567817926407,1.0,7633178.0,0.75,0.44721361994743347,0.75,0.44721361994743347,2534,5.963501468300819,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,81.4375,81.4375,42.0,42.0,0.24492087960243225,0.9375,0.25,0.7242857142857143,0.5,1.0088709592819214,0.03487491887062788,9.340514442695953e-07,0.008977964520454407,0.5,7635881.0,0.9375,0.25,0.9375,0.25,2535,5.510584093630314,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,104.4375,104.4375,65.0,65.0,0.3100195527076721,0.4375,0.5123475790023804,0.7245714285714285,0.5,0.6317761540412903,0.02213837020099163,9.322487798950989e-07,-0.006708614528179169,0.5,7638968.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2536,6.2604841366410255,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,94.875,94.875,52.0,52.0,0.3196800798177719,0.5,0.5163977742195129,0.7248571428571429,0.0,1.4588263034820557,0.023463761433959007,9.304474579680839e-07,0.07358818501234055,1.0,7641782.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2537,6.0535325184464455,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,119.875,119.875,64.0,64.0,0.2348303571343422,0.3125,0.4787135720252991,0.7251428571428571,0.5,0.5156951546669006,0.023757243528962135,9.286474800310033e-07,-0.022479530423879623,0.5,7645236.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2538,7.810727417469025,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,66.8125,66.8125,41.0,41.0,0.2988719642162323,0.5,0.5163977742195129,0.7254285714285714,1.0,0.06232280284166336,0.022634186781942844,9.268488476251559e-07,0.0009262915700674057,0.0,7647425.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2539,5.059055708348751,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,101.125,101.125,50.0,50.0,0.19355829060077667,0.8125,0.40311288833618164,0.7257142857142858,0.5,0.9512798190116882,0.02081434428691864,9.250515622906906e-07,-0.06677889078855515,0.5,7650059.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2540,6.393579967319965,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,73.0625,73.0625,54.0,54.0,0.20966976881027222,0.9375,0.25,0.726,0.5,0.5413820147514343,0.010561560746282339,9.232556255666034e-07,-0.01892603188753128,0.5,7652276.0,0.9375,0.25,0.9375,0.25,2541,3.9425419718027115,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,86.4375,86.4375,38.0,38.0,0.16782855987548828,1.0,0.0,0.7262857142857143,1.0,0.03075086511671543,0.01912758545950055,9.214610389907327e-07,0.0007411272963508964,0.0,7654851.0,1.0,0.0,1.0,0.0,2542,5.144123286008835,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,83.625,83.625,57.0,57.0,0.20463601499795914,0.625,0.5,0.7265714285714285,0.0,1.5089294910430908,0.039456295780837536,9.196678040997634e-07,-0.012119978666305542,1.0,7657261.0,0.625,0.5,0.625,0.5,2543,5.331931531429291,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,106.1875,106.1875,69.0,69.0,0.20644380897283554,0.25,0.44721361994743347,0.7268571428571429,0.0,0.7528467774391174,0.01810665801167488,9.178759224292219e-07,-0.04585878178477287,1.0,7660488.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2544,5.745631039142609,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,138.4375,138.4375,54.0,54.0,0.38558943569660187,0.3125,0.4787135720252991,0.7271428571428571,0.5,0.48559263348579407,0.017974832095205784,9.160853955134772e-07,0.0166391022503376,0.5,7664343.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2545,9.294303938746452,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,85.6875,85.6875,58.0,58.0,0.3454860597848892,0.375,0.5,0.7274285714285714,0.5,1.003847599029541,0.027265322394669056,9.142962248857351e-07,-0.026872240006923676,0.5,7666842.0,0.375,0.5,0.375,0.5,2546,4.7744787111878395,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,110.25,110.25,50.0,50.0,0.18980643898248672,0.1875,0.40311288833618164,0.7277142857142858,0.0,0.8080901503562927,0.03706496674567461,9.12508412078043e-07,-0.05401347577571869,1.0,7670118.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2547,6.74372061342001,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,101.625,101.625,67.0,67.0,0.2695045471191406,0.3125,0.4787135720252991,0.728,0.0,1.1105486154556274,0.02526418399065733,9.107219586212845e-07,-0.07513149082660675,1.0,7673216.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2548,5.487072832882404,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,238.0,121.125,112.13333892822266,71.0,71.0,0.20076055824756622,0.3125,0.4787135720252991,0.7282857142857143,0.5,0.8853795528411865,0.017373436130583286,9.0893686604518e-07,-0.014384109526872635,0.5,7676210.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2549,9.37601825594902,,,,,
0.0,0.0,0.0,0.0,0.0,0.3125,256.0,207.0,157.5,112.72727966308594,66.0,66.0,0.4794447720050812,0.0,0.0,0.7285714285714285,1.0,0.043721966445446014,0.02272734045982361,9.071531358782825e-07,0.0009106156649067998,0.0,7680354.0,0.0,0.0,0.0,0.0,2550,9.380056723952293,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,119.0625,119.0625,81.0,81.0,0.2430654540657997,0.5,0.5163977742195129,0.7288571428571429,0.0,1.0180186033248901,0.030336402356624603,9.053707696479807e-07,-0.027977459132671356,1.0,7683643.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2551,6.5341464802622795,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,236.0,160.9375,154.60000610351562,79.0,79.0,0.26526084542274475,0.1875,0.40311288833618164,0.7291428571428571,0.0,0.715361475944519,0.020175843499600887,9.035897688804943e-07,-0.03866566717624664,1.0,7687826.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2552,9.301892198622227,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,95.1875,95.1875,56.0,56.0,0.32759828865528107,0.5625,0.5123475790023804,0.7294285714285714,0.0,1.507814645767212,0.023839734494686127,9.018101351008745e-07,-0.05048070102930069,1.0,7690597.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2553,4.912484757602215,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,75.3125,75.3125,36.0,36.0,0.4180438369512558,0.6875,0.4787135720252991,0.7297142857142858,0.0,1.393007755279541,0.01651244005188346,9.000318698330004e-07,-0.04533133655786514,1.0,7692850.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2554,4.133154146373272,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,119.5625,119.5625,63.0,63.0,0.33475111424922943,0.5625,0.5123475790023804,0.73,0.0,1.3476409912109375,0.027253855019807816,8.982549745995805e-07,0.16900883615016937,1.0,7696643.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2555,7.318988434970379,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,88.0,88.0,45.0,45.0,0.17489532381296158,0.625,0.5,0.7302857142857143,0.5,1.017338752746582,0.015615417622029781,8.964794509221508e-07,-0.03849216550588608,0.5,7699347.0,0.625,0.5,0.625,0.5,2556,6.167217053472996,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,78.5,78.5,39.0,39.0,0.40359072387218475,0.125,0.3415650427341461,0.7305714285714285,0.5,0.9619188904762268,0.030494979582726955,8.947053003210706e-07,-0.11747543513774872,0.5,7701651.0,0.125,0.3415650427341461,0.125,0.3415650427341461,2557,8.532558292150497,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,73.0625,73.0625,48.0,48.0,0.28495845943689346,0.375,0.5,0.7308571428571429,0.0,1.5805692672729492,0.02680573333054781,8.929325243155257e-07,0.08269281685352325,1.0,7703836.0,0.375,0.5,0.375,0.5,2558,4.600804314017296,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,117.625,117.625,71.0,71.0,0.31143394112586975,0.375,0.5,0.7311428571428571,0.0,1.126299262046814,0.0329413115978241,8.911611244235235e-07,0.010736070573329926,1.0,7707070.0,0.375,0.5,0.375,0.5,2559,6.129906661808491,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,116.625,116.625,89.0,89.0,0.22757453471422195,0.5625,0.5123475790023804,0.7314285714285714,0.0,0.8766739964485168,0.017393312882632017,8.893911021618945e-07,-0.027557825669646263,1.0,7710224.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2560,5.2770941480994225,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,65.625,65.625,49.0,49.0,0.20569221675395966,1.0,0.0,0.7317142857142858,1.0,0.03553950786590576,0.017394215799868107,8.876224590462873e-07,0.0006995946750976145,0.0,7712538.0,1.0,0.0,1.0,0.0,2561,4.9869487807154655,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,76.0625,76.0625,60.0,60.0,0.22100955992937088,0.9375,0.25,0.732,0.5,2.052058696746826,0.022022033110260963,8.858551965911714e-07,0.13248009979724884,0.5,7714931.0,0.9375,0.25,0.9375,0.25,2562,5.310189187526703,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,98.875,98.875,66.0,66.0,0.2934931069612503,0.75,0.44721361994743347,0.7322857142857143,0.5,1.0439730882644653,0.022692524828016758,8.840893163098332e-07,-0.021567288786172867,0.5,7717777.0,0.75,0.44721361994743347,0.75,0.44721361994743347,2563,6.175257086753845,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,78.875,78.875,56.0,56.0,0.2892025113105774,0.8125,0.40311288833618164,0.7325714285714285,0.5,1.0278199911117554,0.03764006309211254,8.823248197143769e-07,0.02522321790456772,0.5,7720447.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2564,4.002466008067131,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,113.0625,113.0625,42.0,42.0,0.2794952839612961,0.375,0.5,0.7328571428571429,0.0,1.286332130432129,0.029961204156279564,8.805617083157191e-07,-0.09713754057884216,1.0,7723680.0,0.375,0.5,0.375,0.5,2565,7.460238933563232,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,122.75,122.75,59.0,59.0,0.49051186442375183,0.3125,0.4787135720252991,0.7331428571428571,0.5,0.669358491897583,0.023658704943954945,8.787999836235933e-07,-0.027458537369966507,0.5,7726868.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2566,8.348729573190212,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,95.5625,95.5625,82.0,82.0,0.31968483328819275,0.75,0.44721361994743347,0.7334285714285714,0.0,1.0337196588516235,0.0228183101862669,8.770396471465433e-07,-0.016218306496739388,1.0,7729629.0,0.75,0.44721361994743347,0.75,0.44721361994743347,2567,5.161495611071587,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,87.8125,87.8125,63.0,63.0,0.25461454689502716,0.9375,0.25,0.7337142857142858,0.5,1.224129557609558,0.01757696457207203,8.75280700391927e-07,0.06686558574438095,0.5,7732642.0,0.9375,0.25,0.9375,0.25,2568,5.431085787713528,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,138.5625,138.5625,97.0,97.0,0.3676542788743973,0.25,0.44721361994743347,0.734,0.0,1.047361969947815,0.026116962544620037,8.735231448659079e-07,-0.007889285683631897,1.0,7736427.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2569,7.317939229309559,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,99.5,99.5,64.0,64.0,0.2896341383457184,0.625,0.5,0.7342857142857143,0.5,0.719854474067688,0.017351076006889343,8.71766982073462e-07,-0.0712096095085144,0.5,7739275.0,0.625,0.5,0.625,0.5,2570,6.954735219478607,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,180.0,130.625,112.71429443359375,73.0,73.0,0.3654761016368866,0.3125,0.4787135720252991,0.7345714285714285,0.5,0.7588828802108765,0.025952642783522606,8.700122135183714e-07,-0.009367387741804123,0.5,7742845.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2571,9.322459854185581,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,70.6875,70.6875,42.0,42.0,0.21368349343538284,0.625,0.5,0.7348571428571429,0.5,0.9175544381141663,0.027925703674554825,8.68258840703225e-07,0.0073257312178611755,0.5,7745088.0,0.625,0.5,0.625,0.5,2572,3.6301135048270226,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,90.75,90.75,41.0,41.0,0.3544136881828308,0.3125,0.4787135720252991,0.7351428571428571,0.0,1.3258988857269287,0.025807946920394897,8.665068651294148e-07,-0.09106108546257019,1.0,7747844.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2573,5.654134787619114,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,143.75,143.75,49.0,49.0,0.2922496795654297,0.1875,0.40311288833618164,0.7354285714285714,0.0,0.9399912357330322,0.02718645054847002,8.647562882971378e-07,-0.0024397317320108414,1.0,7751568.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2574,9.064645171165466,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,113.75,113.75,67.0,67.0,0.2918662279844284,0.25,0.44721361994743347,0.7357142857142858,0.0,1.4329684972763062,0.028613398782908916,8.630071117053942e-07,-0.06755194067955017,1.0,7754628.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2575,7.454663164913654,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,73.125,73.125,46.0,46.0,0.23258421570062637,0.5625,0.5123475790023804,0.736,0.0,1.9580928087234497,0.026277913711965084,8.612593368519819e-07,0.12324820458889008,1.0,7756902.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2576,4.528627723455429,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,96.8125,96.8125,67.0,67.0,0.23908614367246628,0.6875,0.4787135720252991,0.7362857142857143,0.0,1.063467025756836,0.02295994944870472,8.595129652335019e-07,0.050539128482341766,1.0,7759555.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2577,5.875623054802418,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,120.25,120.25,79.0,79.0,0.37803328037261963,0.0625,0.25,0.7365714285714285,0.5,0.5128800272941589,0.026959425769746304,8.577679983453516e-07,-0.015292525291442871,0.5,7762919.0,0.0625,0.25,0.0625,0.25,2578,7.0299752578139305,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,150.9375,150.9375,92.0,92.0,0.2498786672949791,0.5,0.5163977742195129,0.7368571428571429,0.0,0.8816974759101868,0.021085241343826056,8.560244376817279e-07,0.11255411803722382,1.0,7766766.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2579,7.4310284703969955,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,131.5,131.5,71.0,71.0,0.2194790318608284,0.1875,0.40311288833618164,0.7371428571428571,0.5,0.6600192785263062,0.022127866744995117,8.542822847356194e-07,0.034274451434612274,0.5,7770286.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2580,8.7166418582201,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,92.875,92.875,65.0,65.0,0.21513883769512177,0.875,0.3415650427341461,0.7374285714285714,0.5,1.198309302330017,0.03031481709331274,8.525415409988133e-07,0.013562907464802265,0.5,7773068.0,0.875,0.3415650427341461,0.875,0.3415650427341461,2581,5.032208479940891,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,230.0,158.125,151.60000610351562,71.0,71.0,0.4941330552101135,0.0,0.0,0.7377142857142858,1.0,0.04030080884695053,0.02516455017030239,8.50802207961888e-07,0.0010132690658792853,0.0,7777238.0,0.0,0.0,0.0,0.0,2582,9.401191532611847,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,78.0625,78.0625,49.0,49.0,0.25348179042339325,1.0,0.0,0.738,1.0,0.03932177647948265,0.02145256008952856,8.49064287114216e-07,0.0008638735162094235,0.0,7779455.0,1.0,0.0,1.0,0.0,2583,4.8239250630140305,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,122.875,122.875,74.0,74.0,0.2647930681705475,0.3125,0.4787135720252991,0.7382857142857143,0.5,0.9184921979904175,0.024791868403553963,8.473277799439569e-07,0.01966698095202446,0.5,7782837.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2584,7.162815034389496,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,83.4375,83.4375,37.0,37.0,0.396662637591362,0.625,0.5,0.7385714285714285,0.5,1.3121951818466187,0.02943731751292944,8.455926879380633e-07,-0.039262741804122925,0.5,7785404.0,0.625,0.5,0.625,0.5,2585,6.712943963706493,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,255.0,183.4375,173.07144165039062,109.0,109.0,0.19396540522575378,0.5,0.5163977742195129,0.7388571428571429,0.0,0.7278863787651062,0.010352637618780136,8.438590125822743e-07,-0.06916745007038116,1.0,7790075.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2586,9.634353213012218,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,149.3125,149.3125,103.0,103.0,0.22265613079071045,0.3125,0.4787135720252991,0.7391428571428571,0.0,0.6896930932998657,0.02348145842552185,8.421267553611171e-07,0.00838748924434185,1.0,7793808.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2587,9.031588196754456,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,113.875,113.875,81.0,81.0,0.28754566609859467,0.4375,0.5123475790023804,0.7394285714285714,0.0,0.8497743010520935,0.029794856905937195,8.403959177579024e-07,0.008136868476867676,1.0,7796958.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2588,5.283250778913498,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,98.125,98.125,72.0,72.0,0.2010301575064659,0.5625,0.5123475790023804,0.7397142857142858,0.5,0.6139673590660095,0.031714677810668945,8.386665012547274e-07,0.019721411168575287,0.5,7799824.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2589,5.303955681622028,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,111.5625,111.5625,39.0,39.0,0.10703025385737419,0.8125,0.40311288833618164,0.74,0.5,0.7433276772499084,0.017582379281520844,8.369385073324726e-07,0.03873211145401001,0.5,7802777.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2590,8.564371101558208,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,62.75,62.75,35.0,35.0,0.2348497435450554,0.8125,0.40311288833618164,0.7402857142857143,0.0,1.2213724851608276,0.02688793744891882,8.352119374707979e-07,0.019422903656959534,1.0,7804733.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2591,4.164671704173088,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,121.8125,121.8125,51.0,51.0,0.3247569501399994,0.5,0.5163977742195129,0.7405714285714285,1.0,0.04248146712779999,0.025694305077195168,8.334867931481461e-07,0.0010258450638502836,0.0,7808050.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2592,8.32468731701374,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,126.25,126.25,83.0,83.0,0.3485928177833557,0.1875,0.40311288833618164,0.7408571428571429,0.0,0.8562864661216736,0.025929303839802742,8.317630758417386e-07,-0.02568124234676361,1.0,7811750.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2593,6.373909652233124,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,117.3125,117.3125,59.0,59.0,0.29893937706947327,0.5,0.5163977742195129,0.7411428571428571,0.0,1.0725253820419312,0.023084408603608608,8.300407870275753e-07,0.023718655109405518,1.0,7815163.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2594,6.5781348794698715,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,66.75,66.75,45.0,45.0,0.27814923226833344,0.6875,0.4787135720252991,0.7414285714285714,0.5,0.9388912916183472,0.02025443036109209,8.283199281804316e-07,-0.017515888437628746,0.5,7817175.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2595,3.786368988454342,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,59.0,59.0,46.0,46.0,0.17156356573104858,0.8125,0.40311288833618164,0.7417142857142857,0.0,1.4411677122116089,0.008908309740945697,8.266005007738595e-07,0.09157639741897583,1.0,7819231.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2596,3.644145742058754,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,93.6875,93.6875,56.0,56.0,0.32806380093097687,0.5,0.5163977742195129,0.742,0.0,1.4808754920959473,0.02624680195003748,8.248825062801855e-07,0.0014095902442932129,1.0,7822162.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2597,5.966115243732929,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,118.875,118.875,67.0,67.0,0.18649224191904068,0.625,0.5,0.7422857142857143,0.5,0.7307590842247009,0.014735257718712091,8.231659461705092e-07,0.056785959750413895,0.5,7825552.0,0.625,0.5,0.625,0.5,2598,6.877567008137703,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,98.0625,98.0625,66.0,66.0,0.2715339958667755,0.125,0.3415650427341461,0.7425714285714285,0.5,1.086344599723816,0.02669487614184618,8.214508219147e-07,-0.00202246755361557,0.5,7828425.0,0.125,0.3415650427341461,0.125,0.3415650427341461,2599,5.435684099793434,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,72.9375,72.9375,57.0,57.0,0.191688172519207,0.8125,0.40311288833618164,0.7428571428571429,0.5,1.47072434425354,0.01683664321899414,8.197371349813987e-07,-0.07257712632417679,0.5,7830752.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2600,3.6504446640610695,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,139.875,139.875,75.0,75.0,0.2965829372406006,0.0,0.0,0.7431428571428571,1.0,0.030559401959180832,0.016280315816402435,8.180248868380191e-07,0.0006502628093585372,0.0,7834478.0,0.0,0.0,0.0,0.0,2601,7.78659213334322,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,78.875,78.875,52.0,52.0,0.3373633623123169,0.625,0.5,0.7434285714285714,0.0,1.5007216930389404,0.05343904159963131,8.163140789507367e-07,-0.009287793189287186,1.0,7837100.0,0.625,0.5,0.625,0.5,2602,4.258580833673477,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,230.0,134.875,117.5714340209961,49.0,49.0,0.26819393038749695,0.4375,0.5123475790023804,0.7437142857142857,0.5,0.7778452634811401,0.0199832646176219,8.14604712784498e-07,0.036662206053733826,0.5,7840626.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2603,9.314971156418324,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,108.6875,108.6875,39.0,39.0,0.2621108144521713,0.4375,0.5123475790023804,0.744,0.5,0.9455941319465637,0.023798038251698017,8.128967898030135e-07,0.06313465535640717,0.5,7843797.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2604,7.598477907478809,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,114.0625,114.0625,88.0,88.0,0.23710815608501434,0.3125,0.4787135720252991,0.7442857142857143,0.0,1.126083254814148,0.017998384777456522,8.111903114687591e-07,-0.03714628890156746,1.0,7846854.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2605,6.106481567025185,,,,,
